timestamp,load,temp
2014-03-11 09:00:00,3699.0,1.1111111111111112
2014-03-11 10:00:00,3688.0,1.6666666666666667
2014-03-11 11:00:00,3641.0,3.148148148333334
2014-03-11 12:00:00,3575.0,5.740740740555555
2014-03-11 13:00:00,3552.0,7.222222222222222
2014-03-11 14:00:00,3497.0,7.222222222222222
2014-03-11 15:00:00,3474.0,7.037037037222223
2014-03-11 16:00:00,3495.0,7.407407407222221
2014-03-11 17:00:00,3555.0,7.777777777777778
2014-03-11 18:00:00,3686.0,7.407407407222221
2014-03-11 19:00:00,3830.0,6.111111111111111
2014-03-11 20:00:00,3714.0,4.814814815000001
2014-03-11 21:00:00,3464.0,2.962962962777777
2014-03-11 22:00:00,3135.0,0.7407407405555548
2014-03-11 23:00:00,2882.0,-0.5555555555555556
2014-03-12 00:00:00,2740.0,-0.7407407405555548
2014-03-12 01:00:00,2677.0,0.0
2014-03-12 02:00:00,2640.0,-0.5555555555555556
2014-03-12 03:00:00,2648.0,-0.5555555555555556
2014-03-12 04:00:00,2746.0,-0.18518518499999934
2014-03-12 05:00:00,3007.0,-0.18518518499999934
2014-03-12 06:00:00,3489.0,0.18518518499999934
2014-03-12 07:00:00,3718.0,0.18518518499999934
2014-03-12 08:00:00,3757.0,0.3703703705555562
2014-03-12 09:00:00,3768.0,0.18518518499999934
2014-03-12 10:00:00,3803.0,0.18518518499999934
2014-03-12 11:00:00,3829.0,0.5555555555555556
2014-03-12 12:00:00,3797.0,0.5555555555555556
2014-03-12 13:00:00,3787.0,0.3703703705555562
2014-03-12 14:00:00,3757.0,0.0
2014-03-12 15:00:00,3761.0,-0.18518518499999934
2014-03-12 16:00:00,3853.0,-0.3703703705555562
2014-03-12 17:00:00,3964.0,-0.7407407405555548
2014-03-12 18:00:00,4027.0,-1.1111111111111112
2014-03-12 19:00:00,3985.0,-0.9259259261111118
2014-03-12 20:00:00,3833.0,-1.4814814816666673
2014-03-12 21:00:00,3553.0,-1.6666666666666667
2014-03-12 22:00:00,3217.0,-1.851851851666666
2014-03-12 23:00:00,2998.0,-2.5925925927777786
2014-03-13 00:00:00,2847.0,-4.074074073888888
2014-03-13 01:00:00,2771.0,-5.0
2014-03-13 02:00:00,2752.0,-5.925925926111112
2014-03-13 03:00:00,2770.0,-7.222222222222222
2014-03-13 04:00:00,2873.0,-7.962962962777777
2014-03-13 05:00:00,3121.0,-8.88888888888889
2014-03-13 06:00:00,3472.0,-9.259259259444445
2014-03-13 07:00:00,3724.0,-9.444444444444445
2014-03-13 08:00:00,3885.0,-10.0
2014-03-13 09:00:00,3982.0,-10.185185185
2014-03-13 10:00:00,4044.0,-10.370370370555555
2014-03-13 11:00:00,4074.0,-10.370370370555555
2014-03-13 12:00:00,4042.0,-10.185185185
2014-03-13 13:00:00,3982.0,-10.185185185
2014-03-13 14:00:00,3908.0,-9.259259259444445
2014-03-13 15:00:00,3864.0,-9.074074073888887
2014-03-13 16:00:00,3903.0,-8.333333333333334
2014-03-13 17:00:00,3976.0,-8.518518518333332
2014-03-13 18:00:00,4081.0,-8.70370370388889
2014-03-13 19:00:00,4179.0,-9.444444444444445
2014-03-13 20:00:00,4075.0,-9.814814815
2014-03-13 21:00:00,3803.0,-10.0
2014-03-13 22:00:00,3476.0,-11.29629629611111
2014-03-13 23:00:00,3220.0,-12.037037037222223
2014-03-14 00:00:00,3102.0,-12.777777777777779
2014-03-14 01:00:00,3003.0,-13.333333333333334
2014-03-14 02:00:00,2980.0,-14.074074074055556
2014-03-14 03:00:00,2973.0,-14.444444444444445
2014-03-14 04:00:00,3058.0,-14.814814814833333
2014-03-14 05:00:00,3328.0,-15.555555555555555
2014-03-14 06:00:00,3779.0,-15.185185185166667
2014-03-14 07:00:00,3961.0,-15.555555555555555
2014-03-14 08:00:00,3962.0,-15.37037037038889
2014-03-14 09:00:00,3956.0,-11.29629629611111
2014-03-14 10:00:00,3937.0,-7.592592592777779
2014-03-14 11:00:00,3860.0,-5.740740740555555
2014-03-14 12:00:00,3779.0,-4.814814815000001
2014-03-14 13:00:00,3732.0,-3.3333333333333335
2014-03-14 14:00:00,3667.0,0.0
2014-03-14 15:00:00,3625.0,-1.4814814816666673
2014-03-14 16:00:00,3638.0,-0.7407407405555548
2014-03-14 17:00:00,3693.0,-0.18518518499999934
2014-03-14 18:00:00,3770.0,0.18518518499999934
2014-03-14 19:00:00,3879.0,0.18518518499999934
2014-03-14 20:00:00,3787.0,0.3703703705555562
2014-03-14 21:00:00,3588.0,0.5555555555555556
2014-03-14 22:00:00,3302.0,0.9259259261111118
2014-03-14 23:00:00,3029.0,1.4814814816666673
2014-03-15 00:00:00,2845.0,1.2962962961111104
2014-03-15 01:00:00,2750.0,2.037037037222223
2014-03-15 02:00:00,2696.0,2.2222222222222223
2014-03-15 03:00:00,2663.0,1.851851851666666
2014-03-15 04:00:00,2699.0,1.851851851666666
2014-03-15 05:00:00,2784.0,2.2222222222222223
2014-03-15 06:00:00,2975.0,2.5925925927777786
2014-03-15 07:00:00,3196.0,2.962962962777777
2014-03-15 08:00:00,3409.0,3.148148148333334
2014-03-15 09:00:00,3520.0,3.7037037038888894
2014-03-15 10:00:00,3532.0,4.444444444444445
2014-03-15 11:00:00,3502.0,4.814814815000001
2014-03-15 12:00:00,3417.0,7.037037037222223
2014-03-15 13:00:00,3315.0,6.851851851666666
2014-03-15 14:00:00,3265.0,7.592592592777779
2014-03-15 15:00:00,3260.0,6.666666666666667
2014-03-15 16:00:00,3296.0,7.037037037222223
2014-03-15 17:00:00,3353.0,6.851851851666666
2014-03-15 18:00:00,3453.0,6.111111111111111
2014-03-15 19:00:00,3554.0,5.0
2014-03-15 20:00:00,3484.0,4.074074073888888
2014-03-15 21:00:00,3297.0,2.962962962777777
2014-03-15 22:00:00,3059.0,2.7777777777777777
2014-03-15 23:00:00,2838.0,1.6666666666666667
2014-03-16 00:00:00,2705.0,1.1111111111111112
2014-03-16 01:00:00,2629.0,0.0
2014-03-16 02:00:00,2598.0,-0.9259259261111118
2014-03-16 03:00:00,2594.0,-2.037037037222223
2014-03-16 04:00:00,2619.0,-2.962962962777777
2014-03-16 05:00:00,2698.0,-3.888888888888889
2014-03-16 06:00:00,2873.0,-5.0
2014-03-16 07:00:00,3082.0,-6.296296296111111
2014-03-16 08:00:00,3330.0,-6.851851851666666
2014-03-16 09:00:00,3498.0,-7.037037037222223
2014-03-16 10:00:00,3538.0,-6.851851851666666
2014-03-16 11:00:00,3538.0,-6.296296296111111
2014-03-16 12:00:00,3514.0,-6.111111111111111
2014-03-16 13:00:00,3442.0,-5.370370370555556
2014-03-16 14:00:00,3381.0,-5.0
2014-03-16 15:00:00,3368.0,-4.629629629444444
2014-03-16 16:00:00,3430.0,-5.185185184999999
2014-03-16 17:00:00,3551.0,-5.0
2014-03-16 18:00:00,3699.0,-5.555555555555555
2014-03-16 19:00:00,3893.0,-6.851851851666666
2014-03-16 20:00:00,3816.0,-7.962962962777777
2014-03-16 21:00:00,3562.0,-8.70370370388889
2014-03-16 22:00:00,3271.0,-9.814814815
2014-03-16 23:00:00,3052.0,-10.925925926111113
2014-03-17 00:00:00,2938.0,-11.851851851666666
2014-03-17 01:00:00,2890.0,-12.40740740738889
2014-03-17 02:00:00,2886.0,-13.333333333333334
2014-03-17 03:00:00,2911.0,-14.074074074055556
2014-03-17 04:00:00,3010.0,-14.444444444444445
2014-03-17 05:00:00,3305.0,-14.62962962961111
2014-03-17 06:00:00,3792.0,-15.0
2014-03-17 07:00:00,3993.0,-15.185185185166667
2014-03-17 08:00:00,4018.0,-15.185185185166667
2014-03-17 09:00:00,4004.0,-13.703703703722221
2014-03-17 10:00:00,3962.0,-11.29629629611111
2014-03-17 11:00:00,3890.0,-9.629629629444445
2014-03-17 12:00:00,3810.0,-8.518518518333332
2014-03-17 13:00:00,3754.0,-7.407407407222221
2014-03-17 14:00:00,3669.0,-6.111111111111111
2014-03-17 15:00:00,3620.0,-5.0
2014-03-17 16:00:00,3646.0,-3.888888888888889
2014-03-17 17:00:00,3737.0,-4.259259259444445
2014-03-17 18:00:00,3846.0,-4.074074073888888
2014-03-17 19:00:00,4011.0,-5.555555555555555
2014-03-17 20:00:00,3951.0,-6.296296296111111
2014-03-17 21:00:00,3676.0,-6.666666666666667
2014-03-17 22:00:00,3352.0,-8.70370370388889
2014-03-17 23:00:00,3139.0,-9.074074073888887
2014-03-18 00:00:00,3018.0,-9.814814815
2014-03-18 01:00:00,2972.0,-11.11111111111111
2014-03-18 02:00:00,2955.0,-11.851851851666666
2014-03-18 03:00:00,2965.0,-12.59259259261111
2014-03-18 04:00:00,3069.0,-13.333333333333334
2014-03-18 05:00:00,3363.0,-14.074074074055556
2014-03-18 06:00:00,3859.0,-14.444444444444445
2014-03-18 07:00:00,4007.0,-15.0
2014-03-18 08:00:00,3966.0,-12.777777777777779
2014-03-18 09:00:00,3895.0,-9.814814815
2014-03-18 10:00:00,3846.0,-7.407407407222221
2014-03-18 11:00:00,3782.0,-5.370370370555556
2014-03-18 12:00:00,3709.0,-4.259259259444445
2014-03-18 13:00:00,3642.0,-2.7777777777777777
2014-03-18 14:00:00,3560.0,-1.6666666666666667
2014-03-18 15:00:00,3513.0,-0.5555555555555556
2014-03-18 16:00:00,3525.0,0.18518518499999934
2014-03-18 17:00:00,3620.0,1.1111111111111112
2014-03-18 18:00:00,3749.0,0.7407407405555548
2014-03-18 19:00:00,3943.0,-0.9259259261111118
2014-03-18 20:00:00,3874.0,-2.7777777777777777
2014-03-18 21:00:00,3593.0,-3.148148148333334
2014-03-18 22:00:00,3268.0,-4.074074073888888
2014-03-18 23:00:00,3004.0,-4.629629629444444
2014-03-19 00:00:00,2863.0,-5.555555555555555
2014-03-19 01:00:00,2826.0,-6.296296296111111
2014-03-19 02:00:00,2809.0,-7.037037037222223
2014-03-19 03:00:00,2826.0,-7.962962962777777
2014-03-19 04:00:00,2929.0,-8.148148148333334
2014-03-19 05:00:00,3214.0,-8.70370370388889
2014-03-19 06:00:00,3686.0,-9.629629629444445
2014-03-19 07:00:00,3866.0,-9.444444444444445
2014-03-19 08:00:00,3815.0,-6.296296296111111
2014-03-19 09:00:00,3748.0,-2.962962962777777
2014-03-19 10:00:00,3735.0,-0.5555555555555556
2014-03-19 11:00:00,3724.0,0.9259259261111118
2014-03-19 12:00:00,3693.0,1.851851851666666
2014-03-19 13:00:00,3663.0,2.2222222222222223
2014-03-19 14:00:00,3623.0,2.5925925927777786
2014-03-19 15:00:00,3627.0,2.962962962777777
2014-03-19 16:00:00,3696.0,2.962962962777777
2014-03-19 17:00:00,3784.0,2.962962962777777
2014-03-19 18:00:00,3894.0,2.5925925927777786
2014-03-19 19:00:00,3949.0,2.2222222222222223
2014-03-19 20:00:00,3830.0,2.037037037222223
2014-03-19 21:00:00,3556.0,1.6666666666666667
2014-03-19 22:00:00,3213.0,1.1111111111111112
2014-03-19 23:00:00,2956.0,0.7407407405555548
2014-03-20 00:00:00,2785.0,0.3703703705555562
2014-03-20 01:00:00,2719.0,0.3703703705555562
2014-03-20 02:00:00,2689.0,0.7407407405555548
2014-03-20 03:00:00,2693.0,0.5555555555555556
2014-03-20 04:00:00,2773.0,0.5555555555555556
2014-03-20 05:00:00,3026.0,0.9259259261111118
2014-03-20 06:00:00,3490.0,1.4814814816666673
2014-03-20 07:00:00,3710.0,1.4814814816666673
2014-03-20 08:00:00,3782.0,1.6666666666666667
2014-03-20 09:00:00,3803.0,2.037037037222223
2014-03-20 10:00:00,3807.0,1.4814814816666673
2014-03-20 11:00:00,3784.0,1.851851851666666
2014-03-20 12:00:00,3716.0,2.4074074072222214
2014-03-20 13:00:00,3668.0,4.814814815000001
2014-03-20 14:00:00,3612.0,6.111111111111111
2014-03-20 15:00:00,3568.0,6.111111111111111
2014-03-20 16:00:00,3587.0,5.555555555555555
2014-03-20 17:00:00,3636.0,5.925925926111112
2014-03-20 18:00:00,3717.0,5.185185184999999
2014-03-20 19:00:00,3852.0,4.629629629444444
2014-03-20 20:00:00,3767.0,4.074074073888888
2014-03-20 21:00:00,3503.0,3.5185185183333325
2014-03-20 22:00:00,3160.0,3.148148148333334
2014-03-20 23:00:00,2903.0,2.7777777777777777
2014-03-21 00:00:00,2747.0,2.2222222222222223
2014-03-21 01:00:00,2688.0,1.851851851666666
2014-03-21 02:00:00,2645.0,1.4814814816666673
2014-03-21 03:00:00,2644.0,0.9259259261111118
2014-03-21 04:00:00,2736.0,0.9259259261111118
2014-03-21 05:00:00,3001.0,0.5555555555555556
2014-03-21 06:00:00,3459.0,0.3703703705555562
2014-03-21 07:00:00,3653.0,0.3703703705555562
2014-03-21 08:00:00,3688.0,0.7407407405555548
2014-03-21 09:00:00,3696.0,1.4814814816666673
2014-03-21 10:00:00,3711.0,1.4814814816666673
2014-03-21 11:00:00,3671.0,2.037037037222223
2014-03-21 12:00:00,3587.0,2.5925925927777786
2014-03-21 13:00:00,3545.0,2.5925925927777786
2014-03-21 14:00:00,3483.0,2.5925925927777786
2014-03-21 15:00:00,3459.0,3.148148148333334
2014-03-21 16:00:00,3457.0,3.3333333333333335
2014-03-21 17:00:00,3489.0,3.148148148333334
2014-03-21 18:00:00,3548.0,2.7777777777777777
2014-03-21 19:00:00,3696.0,2.037037037222223
2014-03-21 20:00:00,3654.0,1.2962962961111104
2014-03-21 21:00:00,3457.0,-0.18518518499999934
2014-03-21 22:00:00,3202.0,-1.6666666666666667
2014-03-21 23:00:00,2950.0,-3.148148148333334
2014-03-22 00:00:00,2774.0,-3.888888888888889
2014-03-22 01:00:00,2705.0,-5.0
2014-03-22 02:00:00,2665.0,-4.629629629444444
2014-03-22 03:00:00,2656.0,-5.0
2014-03-22 04:00:00,2685.0,-5.925925926111112
2014-03-22 05:00:00,2802.0,-6.851851851666666
2014-03-22 06:00:00,2988.0,-5.555555555555555
2014-03-22 07:00:00,3230.0,-4.814814815000001
2014-03-22 08:00:00,3467.0,-3.888888888888889
2014-03-22 09:00:00,3603.0,-2.2222222222222223
2014-03-22 10:00:00,3651.0,-0.18518518499999934
2014-03-22 11:00:00,3634.0,0.5555555555555556
2014-03-22 12:00:00,3581.0,1.6666666666666667
2014-03-22 13:00:00,3527.0,2.4074074072222214
2014-03-22 14:00:00,3439.0,1.851851851666666
2014-03-22 15:00:00,3389.0,2.962962962777777
2014-03-22 16:00:00,3386.0,3.888888888888889
2014-03-22 17:00:00,3419.0,3.888888888888889
2014-03-22 18:00:00,3464.0,3.888888888888889
2014-03-22 19:00:00,3591.0,3.3333333333333335
2014-03-22 20:00:00,3525.0,2.7777777777777777
2014-03-22 21:00:00,3339.0,1.4814814816666673
2014-03-22 22:00:00,3090.0,0.9259259261111118
2014-03-22 23:00:00,2871.0,0.5555555555555556
2014-03-23 00:00:00,2709.0,-0.5555555555555556
2014-03-23 01:00:00,2625.0,0.3703703705555562
2014-03-23 02:00:00,2576.0,-0.3703703705555562
2014-03-23 03:00:00,2578.0,-0.3703703705555562
2014-03-23 04:00:00,2600.0,-0.9259259261111118
2014-03-23 05:00:00,2686.0,-1.1111111111111112
2014-03-23 06:00:00,2846.0,-1.851851851666666
2014-03-23 07:00:00,3047.0,-2.4074074072222214
2014-03-23 08:00:00,3285.0,-3.148148148333334
2014-03-23 09:00:00,3429.0,-2.037037037222223
2014-03-23 10:00:00,3451.0,-1.851851851666666
2014-03-23 11:00:00,3434.0,-2.2222222222222223
2014-03-23 12:00:00,3391.0,-1.4814814816666673
2014-03-23 13:00:00,3330.0,-1.4814814816666673
2014-03-23 14:00:00,3261.0,-1.4814814816666673
2014-03-23 15:00:00,3263.0,-1.2962962961111104
2014-03-23 16:00:00,3320.0,-1.2962962961111104
2014-03-23 17:00:00,3463.0,-1.851851851666666
2014-03-23 18:00:00,3594.0,-2.7777777777777777
2014-03-23 19:00:00,3800.0,-4.074074073888888
2014-03-23 20:00:00,3758.0,-5.370370370555556
2014-03-23 21:00:00,3486.0,-6.296296296111111
2014-03-23 22:00:00,3199.0,-7.222222222222222
2014-03-23 23:00:00,2997.0,-8.518518518333332
2014-03-24 00:00:00,2857.0,-9.444444444444445
2014-03-24 01:00:00,2827.0,-10.925925926111113
2014-03-24 02:00:00,2841.0,-11.481481481666668
2014-03-24 03:00:00,2868.0,-11.666666666666666
2014-03-24 04:00:00,2971.0,-12.40740740738889
2014-03-24 05:00:00,3280.0,-13.148148148166666
2014-03-24 06:00:00,3768.0,-13.333333333333334
2014-03-24 07:00:00,3951.0,-13.5185185185
2014-03-24 08:00:00,3937.0,-12.222222222222221
2014-03-24 09:00:00,3899.0,-10.185185185
2014-03-24 10:00:00,3875.0,-8.518518518333332
2014-03-24 11:00:00,3832.0,-7.592592592777779
2014-03-24 12:00:00,3759.0,-6.481481481666667
2014-03-24 13:00:00,3706.0,-5.370370370555556
2014-03-24 14:00:00,3626.0,-4.259259259444445
2014-03-24 15:00:00,3584.0,-3.5185185183333325
2014-03-24 16:00:00,3612.0,-3.148148148333334
2014-03-24 17:00:00,3705.0,-3.148148148333334
2014-03-24 18:00:00,3811.0,-3.148148148333334
2014-03-24 19:00:00,3985.0,-3.888888888888889
2014-03-24 20:00:00,3921.0,-5.0
2014-03-24 21:00:00,3666.0,-5.925925926111112
2014-03-24 22:00:00,3339.0,-7.777777777777778
2014-03-24 23:00:00,3091.0,-9.259259259444445
2014-03-25 00:00:00,2953.0,-10.0
2014-03-25 01:00:00,2902.0,-10.370370370555555
2014-03-25 02:00:00,2883.0,-11.481481481666668
2014-03-25 03:00:00,2911.0,-12.222222222222221
2014-03-25 04:00:00,3035.0,-12.777777777777779
2014-03-25 05:00:00,3340.0,-13.148148148166666
2014-03-25 06:00:00,3807.0,-12.777777777777779
2014-03-25 07:00:00,3978.0,-12.037037037222223
2014-03-25 08:00:00,3946.0,-10.555555555555555
2014-03-25 09:00:00,3868.0,-7.777777777777778
2014-03-25 10:00:00,3819.0,-5.185185184999999
2014-03-25 11:00:00,3757.0,-3.3333333333333335
2014-03-25 12:00:00,3690.0,-2.2222222222222223
2014-03-25 13:00:00,3623.0,-1.6666666666666667
2014-03-25 14:00:00,3552.0,-0.9259259261111118
2014-03-25 15:00:00,3521.0,-0.3703703705555562
2014-03-25 16:00:00,3564.0,0.18518518499999934
2014-03-25 17:00:00,3661.0,0.3703703705555562
2014-03-25 18:00:00,3763.0,0.0
2014-03-25 19:00:00,3936.0,-0.5555555555555556
2014-03-25 20:00:00,3870.0,-1.4814814816666673
2014-03-25 21:00:00,3591.0,-2.2222222222222223
2014-03-25 22:00:00,3247.0,-2.7777777777777777
2014-03-25 23:00:00,2973.0,-2.962962962777777
2014-03-26 00:00:00,2839.0,-2.7777777777777777
2014-03-26 01:00:00,2782.0,-2.5925925927777786
2014-03-26 02:00:00,2745.0,-3.148148148333334
2014-03-26 03:00:00,2761.0,-3.148148148333334
2014-03-26 04:00:00,2862.0,-3.5185185183333325
2014-03-26 05:00:00,3140.0,-4.074074073888888
2014-03-26 06:00:00,3632.0,-4.444444444444445
2014-03-26 07:00:00,3831.0,-4.259259259444445
2014-03-26 08:00:00,3872.0,-4.074074073888888
2014-03-26 09:00:00,3905.0,-3.7037037038888894
2014-03-26 10:00:00,3934.0,-3.3333333333333335
2014-03-26 11:00:00,3918.0,-2.962962962777777
2014-03-26 12:00:00,3876.0,-2.2222222222222223
2014-03-26 13:00:00,3854.0,-1.6666666666666667
2014-03-26 14:00:00,3813.0,-1.2962962961111104
2014-03-26 15:00:00,3787.0,-1.1111111111111112
2014-03-26 16:00:00,3802.0,-0.9259259261111118
2014-03-26 17:00:00,3879.0,-1.4814814816666673
2014-03-26 18:00:00,3930.0,-2.037037037222223
2014-03-26 19:00:00,4055.0,-3.5185185183333325
2014-03-26 20:00:00,3973.0,-4.259259259444445
2014-03-26 21:00:00,3717.0,-4.629629629444444
2014-03-26 22:00:00,3401.0,-5.185185184999999
2014-03-26 23:00:00,3142.0,-5.925925926111112
2014-03-27 00:00:00,2987.0,-6.481481481666667
2014-03-27 01:00:00,2923.0,-6.851851851666666
2014-03-27 02:00:00,2910.0,-7.407407407222221
2014-03-27 03:00:00,2932.0,-7.777777777777778
2014-03-27 04:00:00,3033.0,-8.70370370388889
2014-03-27 05:00:00,3312.0,-9.259259259444445
2014-03-27 06:00:00,3779.0,-9.444444444444445
2014-03-27 07:00:00,3923.0,-9.814814815
2014-03-27 08:00:00,3891.0,-8.88888888888889
2014-03-27 09:00:00,3854.0,-6.666666666666667
2014-03-27 10:00:00,3815.0,-5.185185184999999
2014-03-27 11:00:00,3742.0,-3.5185185183333325
2014-03-27 12:00:00,3666.0,-2.037037037222223
2014-03-27 13:00:00,3599.0,-1.2962962961111104
2014-03-27 14:00:00,3541.0,-0.18518518499999934
2014-03-27 15:00:00,3517.0,0.7407407405555548
2014-03-27 16:00:00,3521.0,2.037037037222223
2014-03-27 17:00:00,3614.0,2.5925925927777786
2014-03-27 18:00:00,3707.0,2.4074074072222214
2014-03-27 19:00:00,3859.0,1.851851851666666
2014-03-27 20:00:00,3807.0,1.4814814816666673
2014-03-27 21:00:00,3537.0,1.1111111111111112
2014-03-27 22:00:00,3204.0,1.2962962961111104
2014-03-27 23:00:00,2933.0,1.6666666666666667
2014-03-28 00:00:00,2774.0,1.6666666666666667
2014-03-28 01:00:00,2714.0,1.6666666666666667
2014-03-28 02:00:00,2667.0,2.037037037222223
2014-03-28 03:00:00,2669.0,1.851851851666666
2014-03-28 04:00:00,2746.0,1.6666666666666667
2014-03-28 05:00:00,3008.0,1.1111111111111112
2014-03-28 06:00:00,3475.0,0.7407407405555548
2014-03-28 07:00:00,3705.0,0.9259259261111118
2014-03-28 08:00:00,3741.0,1.1111111111111112
2014-03-28 09:00:00,3774.0,1.6666666666666667
2014-03-28 10:00:00,3784.0,2.5925925927777786
2014-03-28 11:00:00,3757.0,3.3333333333333335
2014-03-28 12:00:00,3690.0,4.074074073888888
2014-03-28 13:00:00,3654.0,4.444444444444445
2014-03-28 14:00:00,3590.0,5.185185184999999
2014-03-28 15:00:00,3542.0,5.740740740555555
2014-03-28 16:00:00,3550.0,5.740740740555555
2014-03-28 17:00:00,3570.0,5.925925926111112
2014-03-28 18:00:00,3573.0,6.111111111111111
2014-03-28 19:00:00,3624.0,6.111111111111111
2014-03-28 20:00:00,3564.0,5.740740740555555
2014-03-28 21:00:00,3344.0,5.925925926111112
2014-03-28 22:00:00,3076.0,6.296296296111111
2014-03-28 23:00:00,2798.0,6.481481481666667
2014-03-29 00:00:00,2706.0,6.296296296111111
2014-03-29 01:00:00,2634.0,5.925925926111112
2014-03-29 02:00:00,2598.0,5.925925926111112
2014-03-29 03:00:00,2588.0,4.814814815000001
2014-03-29 04:00:00,2605.0,2.2222222222222223
2014-03-29 05:00:00,2650.0,2.037037037222223
2014-03-29 06:00:00,2845.0,2.037037037222223
2014-03-29 07:00:00,3071.0,2.7777777777777777
2014-03-29 08:00:00,3279.0,4.074074073888888
2014-03-29 09:00:00,3388.0,5.555555555555555
2014-03-29 10:00:00,3375.0,6.481481481666667
2014-03-29 11:00:00,3336.0,7.037037037222223
2014-03-29 12:00:00,3254.0,7.592592592777779
2014-03-29 13:00:00,3187.0,7.222222222222222
2014-03-29 14:00:00,3142.0,6.851851851666666
2014-03-29 15:00:00,3154.0,6.111111111111111
2014-03-29 16:00:00,3202.0,5.925925926111112
2014-03-29 17:00:00,3301.0,5.740740740555555
2014-03-29 18:00:00,3381.0,5.0
2014-03-29 19:00:00,3477.0,3.888888888888889
2014-03-29 20:00:00,3414.0,3.148148148333334
2014-03-29 21:00:00,3221.0,3.148148148333334
2014-03-29 22:00:00,2992.0,2.5925925927777786
2014-03-29 23:00:00,2767.0,2.4074074072222214
2014-03-30 00:00:00,2613.0,2.2222222222222223
2014-03-30 01:00:00,2550.0,2.037037037222223
2014-03-30 02:00:00,2514.0,2.037037037222223
2014-03-30 03:00:00,2504.0,2.037037037222223
2014-03-30 04:00:00,2524.0,2.037037037222223
2014-03-30 05:00:00,2615.0,2.037037037222223
2014-03-30 06:00:00,2774.0,2.4074074072222214
2014-03-30 07:00:00,3000.0,2.2222222222222223
2014-03-30 08:00:00,3293.0,2.2222222222222223
2014-03-30 09:00:00,3501.0,2.2222222222222223
2014-03-30 10:00:00,3614.0,2.037037037222223
2014-03-30 11:00:00,3638.0,2.037037037222223
2014-03-30 12:00:00,3628.0,2.037037037222223
2014-03-30 13:00:00,3562.0,2.4074074072222214
2014-03-30 14:00:00,3523.0,2.4074074072222214
2014-03-30 15:00:00,3522.0,2.4074074072222214
2014-03-30 16:00:00,3570.0,2.037037037222223
2014-03-30 17:00:00,3654.0,2.2222222222222223
2014-03-30 18:00:00,3694.0,2.037037037222223
2014-03-30 19:00:00,3756.0,1.4814814816666673
2014-03-30 20:00:00,3680.0,1.1111111111111112
2014-03-30 21:00:00,3401.0,1.1111111111111112
2014-03-30 22:00:00,3099.0,0.7407407405555548
2014-03-30 23:00:00,2827.0,0.7407407405555548
2014-03-31 00:00:00,2688.0,0.7407407405555548
2014-03-31 01:00:00,2626.0,0.5555555555555556
2014-03-31 02:00:00,2608.0,0.3703703705555562
2014-03-31 03:00:00,2633.0,0.3703703705555562
2014-03-31 04:00:00,2738.0,0.3703703705555562
2014-03-31 05:00:00,3049.0,0.18518518499999934
2014-03-31 06:00:00,3494.0,0.0
2014-03-31 07:00:00,3708.0,0.0
2014-03-31 08:00:00,3774.0,-0.18518518499999934
2014-03-31 09:00:00,3826.0,-0.18518518499999934
2014-03-31 10:00:00,3876.0,-0.18518518499999934
2014-03-31 11:00:00,3880.0,0.3703703705555562
2014-03-31 12:00:00,3819.0,1.2962962961111104
2014-03-31 13:00:00,3768.0,2.2222222222222223
2014-03-31 14:00:00,3715.0,2.5925925927777786
2014-03-31 15:00:00,3676.0,3.5185185183333325
2014-03-31 16:00:00,3725.0,3.3333333333333335
2014-03-31 17:00:00,3780.0,3.888888888888889
2014-03-31 18:00:00,3860.0,3.7037037038888894
2014-03-31 19:00:00,3932.0,2.962962962777777
2014-03-31 20:00:00,3797.0,2.7777777777777777
2014-03-31 21:00:00,3550.0,2.5925925927777786
2014-03-31 22:00:00,3233.0,2.037037037222223
2014-03-31 23:00:00,2952.0,1.851851851666666
2014-04-01 00:00:00,2828.0,1.2962962961111104
2014-04-01 01:00:00,2759.0,1.1111111111111112
2014-04-01 02:00:00,2713.0,0.7407407405555548
2014-04-01 03:00:00,2695.0,0.5555555555555556
2014-04-01 04:00:00,2785.0,-0.3703703705555562
2014-04-01 05:00:00,3056.0,-0.5555555555555556
2014-04-01 06:00:00,3498.0,-0.5555555555555556
2014-04-01 07:00:00,3672.0,-0.7407407405555548
2014-04-01 08:00:00,3641.0,0.3703703705555562
2014-04-01 09:00:00,3615.0,1.6666666666666667
2014-04-01 10:00:00,3601.0,2.962962962777777
2014-04-01 11:00:00,3553.0,4.259259259444445
2014-04-01 12:00:00,3484.0,5.555555555555555
2014-04-01 13:00:00,3444.0,7.222222222222222
2014-04-01 14:00:00,3385.0,8.333333333333334
2014-04-01 15:00:00,3347.0,8.88888888888889
2014-04-01 16:00:00,3368.0,9.259259259444445
2014-04-01 17:00:00,3429.0,9.444444444444445
2014-04-01 18:00:00,3501.0,8.88888888888889
2014-04-01 19:00:00,3654.0,6.666666666666667
2014-04-01 20:00:00,3610.0,5.0
2014-04-01 21:00:00,3398.0,3.148148148333334
2014-04-01 22:00:00,3069.0,2.2222222222222223
2014-04-01 23:00:00,2813.0,1.6666666666666667
2014-04-02 00:00:00,2663.0,1.4814814816666673
2014-04-02 01:00:00,2604.0,1.1111111111111112
2014-04-02 02:00:00,2609.0,0.7407407405555548
2014-04-02 03:00:00,2630.0,0.5555555555555556
2014-04-02 04:00:00,2734.0,0.3703703705555562
