timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-03-08 05:00:00,2962.0,2,5,5,2825.0,-5.185185184999999
2014-03-08 06:00:00,3114.0,2,5,6,2962.0,-5.185185184999999
2014-03-08 07:00:00,3311.0,2,5,7,3114.0,-5.370370370555556
2014-03-08 08:00:00,3487.0,2,5,8,3311.0,-6.296296296111111
2014-03-08 09:00:00,3578.0,2,5,9,3487.0,-6.111111111111111
2014-03-08 10:00:00,3555.0,2,5,10,3578.0,-4.259259259444445
2014-03-08 11:00:00,3468.0,2,5,11,3555.0,-2.037037037222223
2014-03-08 12:00:00,3358.0,2,5,12,3468.0,-0.1851851849999993
2014-03-08 13:00:00,3310.0,2,5,13,3358.0,2.037037037222223
2014-03-08 14:00:00,3256.0,2,5,14,3310.0,3.333333333333333
2014-03-08 15:00:00,3259.0,2,5,15,3256.0,4.444444444444445
2014-03-08 16:00:00,3351.0,2,5,16,3259.0,4.814814815000001
2014-03-08 17:00:00,3563.0,2,5,17,3351.0,5.185185184999999
2014-03-08 18:00:00,3722.0,2,5,18,3563.0,4.444444444444445
2014-03-08 19:00:00,3643.0,2,5,19,3722.0,2.962962962777777
2014-03-08 20:00:00,3525.0,2,5,20,3643.0,1.851851851666666
2014-03-08 21:00:00,3321.0,2,5,21,3525.0,0.5555555555555556
2014-03-08 22:00:00,3056.0,2,5,22,3321.0,-0.5555555555555556
2014-03-08 23:00:00,2856.0,2,5,23,3056.0,-1.4814814816666673
2014-03-09 00:00:00,2730.0,2,6,0,2856.0,-1.851851851666666
2014-03-09 01:00:00,2705.5,2,6,1,2730.0,-3.333333333333333
2014-03-09 02:00:00,2681.0,2,6,2,2705.5,-2.4074074072222214
2014-03-09 03:00:00,2662.0,2,6,3,2681.0,-3.333333333333333
2014-03-09 04:00:00,2690.0,2,6,4,2662.0,-4.074074073888888
2014-03-09 05:00:00,2756.0,2,6,5,2690.0,-4.629629629444444
2014-03-09 06:00:00,2891.0,2,6,6,2756.0,-5.370370370555556
2014-03-09 07:00:00,3058.0,2,6,7,2891.0,-5.740740740555555
2014-03-09 08:00:00,3245.0,2,6,8,3058.0,-6.666666666666667
2014-03-09 09:00:00,3377.0,2,6,9,3245.0,-6.851851851666666
2014-03-09 10:00:00,3445.0,2,6,10,3377.0,-5.555555555555555
2014-03-09 11:00:00,3481.0,2,6,11,3445.0,-4.259259259444445
2014-03-09 12:00:00,3443.0,2,6,12,3481.0,-2.7777777777777777
2014-03-09 13:00:00,3382.0,2,6,13,3443.0,-2.2222222222222223
2014-03-09 14:00:00,3316.0,2,6,14,3382.0,-1.2962962961111104
2014-03-09 15:00:00,3302.0,2,6,15,3316.0,-0.3703703705555562
2014-03-09 16:00:00,3354.0,2,6,16,3302.0,0.1851851849999993
2014-03-09 17:00:00,3505.0,2,6,17,3354.0,0.0
2014-03-09 18:00:00,3714.0,2,6,18,3505.0,-0.1851851849999993
2014-03-09 19:00:00,3854.0,2,6,19,3714.0,-0.1851851849999993
2014-03-09 20:00:00,3753.0,2,6,20,3854.0,-1.4814814816666673
2014-03-09 21:00:00,3500.0,2,6,21,3753.0,-2.592592592777778
2014-03-09 22:00:00,3205.0,2,6,22,3500.0,-3.5185185183333325
2014-03-09 23:00:00,2950.0,2,6,23,3205.0,-4.259259259444445
2014-03-10 00:00:00,2820.0,2,0,0,2950.0,-3.70370370388889
2014-03-10 01:00:00,2766.0,2,0,1,2820.0,-3.888888888888889
2014-03-10 02:00:00,2738.0,2,0,2,2766.0,-3.888888888888889
2014-03-10 03:00:00,2741.0,2,0,3,2738.0,-3.70370370388889
2014-03-10 04:00:00,2851.0,2,0,4,2741.0,-3.5185185183333325
2014-03-10 05:00:00,3121.0,2,0,5,2851.0,-3.333333333333333
2014-03-10 06:00:00,3602.0,2,0,6,3121.0,-3.70370370388889
2014-03-10 07:00:00,3827.0,2,0,7,3602.0,-3.5185185183333325
2014-03-10 08:00:00,3842.0,2,0,8,3827.0,-3.888888888888889
2014-03-10 09:00:00,3858.0,2,0,9,3842.0,-3.888888888888889
2014-03-10 10:00:00,3859.0,2,0,10,3858.0,-3.333333333333333
2014-03-10 11:00:00,3805.0,2,0,11,3859.0,-2.037037037222223
2014-03-10 12:00:00,3730.0,2,0,12,3805.0,-1.2962962961111104
2014-03-10 13:00:00,3697.0,2,0,13,3730.0,-0.5555555555555556
2014-03-10 14:00:00,3623.0,2,0,14,3697.0,0.3703703705555562
2014-03-10 15:00:00,3595.0,2,0,15,3623.0,0.9259259261111118
2014-03-10 16:00:00,3629.0,2,0,16,3595.0,1.1111111111111112
2014-03-10 17:00:00,3755.0,2,0,17,3629.0,1.6666666666666667
2014-03-10 18:00:00,3905.0,2,0,18,3755.0,2.2222222222222223
2014-03-10 19:00:00,3988.0,2,0,19,3905.0,2.2222222222222223
2014-03-10 20:00:00,3864.0,2,0,20,3988.0,1.6666666666666667
2014-03-10 21:00:00,3575.0,2,0,21,3864.0,1.6666666666666667
2014-03-10 22:00:00,3244.0,2,0,22,3575.0,1.1111111111111112
2014-03-10 23:00:00,2973.0,2,0,23,3244.0,0.7407407405555548
2014-03-11 00:00:00,2796.0,2,1,0,2973.0,0.5555555555555556
2014-03-11 01:00:00,2721.0,2,1,1,2796.0,0.7407407405555548
2014-03-11 02:00:00,2676.0,2,1,2,2721.0,0.5555555555555556
2014-03-11 03:00:00,2683.0,2,1,3,2676.0,1.2962962961111104
2014-03-11 04:00:00,2776.0,2,1,4,2683.0,1.1111111111111112
2014-03-11 05:00:00,3032.0,2,1,5,2776.0,1.1111111111111112
2014-03-11 06:00:00,3488.0,2,1,6,3032.0,1.4814814816666673
2014-03-11 07:00:00,3703.0,2,1,7,3488.0,0.7407407405555548
2014-03-11 08:00:00,3694.0,2,1,8,3703.0,0.5555555555555556
2014-03-11 09:00:00,3699.0,2,1,9,3694.0,0.5555555555555556
2014-03-11 10:00:00,3688.0,2,1,10,3699.0,1.1111111111111112
2014-03-11 11:00:00,3641.0,2,1,11,3688.0,1.6666666666666667
2014-03-11 12:00:00,3575.0,2,1,12,3641.0,3.148148148333334
2014-03-11 13:00:00,3552.0,2,1,13,3575.0,5.740740740555555
2014-03-11 14:00:00,3497.0,2,1,14,3552.0,7.222222222222222
2014-03-11 15:00:00,3474.0,2,1,15,3497.0,7.222222222222222
2014-03-11 16:00:00,3495.0,2,1,16,3474.0,7.037037037222223
2014-03-11 17:00:00,3555.0,2,1,17,3495.0,7.407407407222221
2014-03-11 18:00:00,3686.0,2,1,18,3555.0,7.777777777777778
2014-03-11 19:00:00,3830.0,2,1,19,3686.0,7.407407407222221
2014-03-11 20:00:00,3714.0,2,1,20,3830.0,6.111111111111111
2014-03-11 21:00:00,3464.0,2,1,21,3714.0,4.814814815000001
2014-03-11 22:00:00,3135.0,2,1,22,3464.0,2.962962962777777
2014-03-11 23:00:00,2882.0,2,1,23,3135.0,0.7407407405555548
2014-03-12 00:00:00,2740.0,2,2,0,2882.0,-0.5555555555555556
2014-03-12 01:00:00,2677.0,2,2,1,2740.0,-0.7407407405555548
2014-03-12 02:00:00,2640.0,2,2,2,2677.0,0.0
2014-03-12 03:00:00,2648.0,2,2,3,2640.0,-0.5555555555555556
2014-03-12 04:00:00,2746.0,2,2,4,2648.0,-0.5555555555555556
2014-03-12 05:00:00,3007.0,2,2,5,2746.0,-0.1851851849999993
2014-03-12 06:00:00,3489.0,2,2,6,3007.0,-0.1851851849999993
2014-03-12 07:00:00,3718.0,2,2,7,3489.0,0.1851851849999993
2014-03-12 08:00:00,3757.0,2,2,8,3718.0,0.1851851849999993
2014-03-12 09:00:00,3768.0,2,2,9,3757.0,0.3703703705555562
2014-03-12 10:00:00,3803.0,2,2,10,3768.0,0.1851851849999993
2014-03-12 11:00:00,3829.0,2,2,11,3803.0,0.1851851849999993
2014-03-12 12:00:00,3797.0,2,2,12,3829.0,0.5555555555555556
2014-03-12 13:00:00,3787.0,2,2,13,3797.0,0.5555555555555556
2014-03-12 14:00:00,3757.0,2,2,14,3787.0,0.3703703705555562
2014-03-12 15:00:00,3761.0,2,2,15,3757.0,0.0
2014-03-12 16:00:00,3853.0,2,2,16,3761.0,-0.1851851849999993
2014-03-12 17:00:00,3964.0,2,2,17,3853.0,-0.3703703705555562
2014-03-12 18:00:00,4027.0,2,2,18,3964.0,-0.7407407405555548
2014-03-12 19:00:00,3985.0,2,2,19,4027.0,-1.1111111111111112
2014-03-12 20:00:00,3833.0,2,2,20,3985.0,-0.9259259261111118
2014-03-12 21:00:00,3553.0,2,2,21,3833.0,-1.4814814816666673
2014-03-12 22:00:00,3217.0,2,2,22,3553.0,-1.6666666666666667
2014-03-12 23:00:00,2998.0,2,2,23,3217.0,-1.851851851666666
2014-03-13 00:00:00,2847.0,2,3,0,2998.0,-2.592592592777778
2014-03-13 01:00:00,2771.0,2,3,1,2847.0,-4.074074073888888
2014-03-13 02:00:00,2752.0,2,3,2,2771.0,-5.0
2014-03-13 03:00:00,2770.0,2,3,3,2752.0,-5.925925926111112
2014-03-13 04:00:00,2873.0,2,3,4,2770.0,-7.222222222222222
2014-03-13 05:00:00,3121.0,2,3,5,2873.0,-7.962962962777777
2014-03-13 06:00:00,3472.0,2,3,6,3121.0,-8.88888888888889
2014-03-13 07:00:00,3724.0,2,3,7,3472.0,-9.259259259444445
2014-03-13 08:00:00,3885.0,2,3,8,3724.0,-9.444444444444445
2014-03-13 09:00:00,3982.0,2,3,9,3885.0,-10.0
2014-03-13 10:00:00,4044.0,2,3,10,3982.0,-10.185185185
2014-03-13 11:00:00,4074.0,2,3,11,4044.0,-10.370370370555555
2014-03-13 12:00:00,4042.0,2,3,12,4074.0,-10.370370370555555
2014-03-13 13:00:00,3982.0,2,3,13,4042.0,-10.185185185
2014-03-13 14:00:00,3908.0,2,3,14,3982.0,-10.185185185
2014-03-13 15:00:00,3864.0,2,3,15,3908.0,-9.259259259444445
2014-03-13 16:00:00,3903.0,2,3,16,3864.0,-9.074074073888887
2014-03-13 17:00:00,3976.0,2,3,17,3903.0,-8.333333333333334
2014-03-13 18:00:00,4081.0,2,3,18,3976.0,-8.518518518333332
2014-03-13 19:00:00,4179.0,2,3,19,4081.0,-8.70370370388889
2014-03-13 20:00:00,4075.0,2,3,20,4179.0,-9.444444444444445
2014-03-13 21:00:00,3803.0,2,3,21,4075.0,-9.814814815
2014-03-13 22:00:00,3476.0,2,3,22,3803.0,-10.0
2014-03-13 23:00:00,3220.0,2,3,23,3476.0,-11.29629629611111
2014-03-14 00:00:00,3102.0,2,4,0,3220.0,-12.037037037222223
2014-03-14 01:00:00,3003.0,2,4,1,3102.0,-12.77777777777778
2014-03-14 02:00:00,2980.0,2,4,2,3003.0,-13.333333333333334
2014-03-14 03:00:00,2973.0,2,4,3,2980.0,-14.074074074055556
2014-03-14 04:00:00,3058.0,2,4,4,2973.0,-14.444444444444445
2014-03-14 05:00:00,3328.0,2,4,5,3058.0,-14.814814814833332
2014-03-14 06:00:00,3779.0,2,4,6,3328.0,-15.555555555555555
2014-03-14 07:00:00,3961.0,2,4,7,3779.0,-15.185185185166668
2014-03-14 08:00:00,3962.0,2,4,8,3961.0,-15.555555555555555
2014-03-14 09:00:00,3956.0,2,4,9,3962.0,-15.37037037038889
2014-03-14 10:00:00,3937.0,2,4,10,3956.0,-11.29629629611111
2014-03-14 11:00:00,3860.0,2,4,11,3937.0,-7.592592592777779
2014-03-14 12:00:00,3779.0,2,4,12,3860.0,-5.740740740555555
2014-03-14 13:00:00,3732.0,2,4,13,3779.0,-4.814814815000001
2014-03-14 14:00:00,3667.0,2,4,14,3732.0,-3.333333333333333
2014-03-14 15:00:00,3625.0,2,4,15,3667.0,0.0
2014-03-14 16:00:00,3638.0,2,4,16,3625.0,-1.4814814816666673
2014-03-14 17:00:00,3693.0,2,4,17,3638.0,-0.7407407405555548
2014-03-14 18:00:00,3770.0,2,4,18,3693.0,-0.1851851849999993
2014-03-14 19:00:00,3879.0,2,4,19,3770.0,0.1851851849999993
2014-03-14 20:00:00,3787.0,2,4,20,3879.0,0.1851851849999993
2014-03-14 21:00:00,3588.0,2,4,21,3787.0,0.3703703705555562
2014-03-14 22:00:00,3302.0,2,4,22,3588.0,0.5555555555555556
2014-03-14 23:00:00,3029.0,2,4,23,3302.0,0.9259259261111118
2014-03-15 00:00:00,2845.0,2,5,0,3029.0,1.4814814816666673
2014-03-15 01:00:00,2750.0,2,5,1,2845.0,1.2962962961111104
2014-03-15 02:00:00,2696.0,2,5,2,2750.0,2.037037037222223
2014-03-15 03:00:00,2663.0,2,5,3,2696.0,2.2222222222222223
2014-03-15 04:00:00,2699.0,2,5,4,2663.0,1.851851851666666
2014-03-15 05:00:00,2784.0,2,5,5,2699.0,1.851851851666666
2014-03-15 06:00:00,2975.0,2,5,6,2784.0,2.2222222222222223
2014-03-15 07:00:00,3196.0,2,5,7,2975.0,2.592592592777778
2014-03-15 08:00:00,3409.0,2,5,8,3196.0,2.962962962777777
2014-03-15 09:00:00,3520.0,2,5,9,3409.0,3.148148148333334
2014-03-15 10:00:00,3532.0,2,5,10,3520.0,3.70370370388889
2014-03-15 11:00:00,3502.0,2,5,11,3532.0,4.444444444444445
2014-03-15 12:00:00,3417.0,2,5,12,3502.0,4.814814815000001
2014-03-15 13:00:00,3315.0,2,5,13,3417.0,7.037037037222223
2014-03-15 14:00:00,3265.0,2,5,14,3315.0,6.851851851666666
2014-03-15 15:00:00,3260.0,2,5,15,3265.0,7.592592592777779
2014-03-15 16:00:00,3296.0,2,5,16,3260.0,6.666666666666667
2014-03-15 17:00:00,3353.0,2,5,17,3296.0,7.037037037222223
2014-03-15 18:00:00,3453.0,2,5,18,3353.0,6.851851851666666
2014-03-15 19:00:00,3554.0,2,5,19,3453.0,6.111111111111111
2014-03-15 20:00:00,3484.0,2,5,20,3554.0,5.0
2014-03-15 21:00:00,3297.0,2,5,21,3484.0,4.074074073888888
2014-03-15 22:00:00,3059.0,2,5,22,3297.0,2.962962962777777
2014-03-15 23:00:00,2838.0,2,5,23,3059.0,2.7777777777777777
2014-03-16 00:00:00,2705.0,2,6,0,2838.0,1.6666666666666667
2014-03-16 01:00:00,2629.0,2,6,1,2705.0,1.1111111111111112
2014-03-16 02:00:00,2598.0,2,6,2,2629.0,0.0
2014-03-16 03:00:00,2594.0,2,6,3,2598.0,-0.9259259261111118
2014-03-16 04:00:00,2619.0,2,6,4,2594.0,-2.037037037222223
2014-03-16 05:00:00,2698.0,2,6,5,2619.0,-2.962962962777777
2014-03-16 06:00:00,2873.0,2,6,6,2698.0,-3.888888888888889
2014-03-16 07:00:00,3082.0,2,6,7,2873.0,-5.0
2014-03-16 08:00:00,3330.0,2,6,8,3082.0,-6.296296296111111
2014-03-16 09:00:00,3498.0,2,6,9,3330.0,-6.851851851666666
2014-03-16 10:00:00,3538.0,2,6,10,3498.0,-7.037037037222223
2014-03-16 11:00:00,3538.0,2,6,11,3538.0,-6.851851851666666
2014-03-16 12:00:00,3514.0,2,6,12,3538.0,-6.296296296111111
2014-03-16 13:00:00,3442.0,2,6,13,3514.0,-6.111111111111111
2014-03-16 14:00:00,3381.0,2,6,14,3442.0,-5.370370370555556
2014-03-16 15:00:00,3368.0,2,6,15,3381.0,-5.0
2014-03-16 16:00:00,3430.0,2,6,16,3368.0,-4.629629629444444
2014-03-16 17:00:00,3551.0,2,6,17,3430.0,-5.185185184999999
2014-03-16 18:00:00,3699.0,2,6,18,3551.0,-5.0
2014-03-16 19:00:00,3893.0,2,6,19,3699.0,-5.555555555555555
2014-03-16 20:00:00,3816.0,2,6,20,3893.0,-6.851851851666666
2014-03-16 21:00:00,3562.0,2,6,21,3816.0,-7.962962962777777
2014-03-16 22:00:00,3271.0,2,6,22,3562.0,-8.70370370388889
2014-03-16 23:00:00,3052.0,2,6,23,3271.0,-9.814814815
2014-03-17 00:00:00,2938.0,2,0,0,3052.0,-10.925925926111113
2014-03-17 01:00:00,2890.0,2,0,1,2938.0,-11.851851851666666
2014-03-17 02:00:00,2886.0,2,0,2,2890.0,-12.40740740738889
2014-03-17 03:00:00,2911.0,2,0,3,2886.0,-13.333333333333334
2014-03-17 04:00:00,3010.0,2,0,4,2911.0,-14.074074074055556
2014-03-17 05:00:00,3305.0,2,0,5,3010.0,-14.444444444444445
2014-03-17 06:00:00,3792.0,2,0,6,3305.0,-14.62962962961111
2014-03-17 07:00:00,3993.0,2,0,7,3792.0,-15.0
2014-03-17 08:00:00,4018.0,2,0,8,3993.0,-15.185185185166668
2014-03-17 09:00:00,4004.0,2,0,9,4018.0,-15.185185185166668
2014-03-17 10:00:00,3962.0,2,0,10,4004.0,-13.70370370372222
2014-03-17 11:00:00,3890.0,2,0,11,3962.0,-11.29629629611111
2014-03-17 12:00:00,3810.0,2,0,12,3890.0,-9.629629629444445
2014-03-17 13:00:00,3754.0,2,0,13,3810.0,-8.518518518333332
2014-03-17 14:00:00,3669.0,2,0,14,3754.0,-7.407407407222221
2014-03-17 15:00:00,3620.0,2,0,15,3669.0,-6.111111111111111
2014-03-17 16:00:00,3646.0,2,0,16,3620.0,-5.0
2014-03-17 17:00:00,3737.0,2,0,17,3646.0,-3.888888888888889
2014-03-17 18:00:00,3846.0,2,0,18,3737.0,-4.259259259444445
2014-03-17 19:00:00,4011.0,2,0,19,3846.0,-4.074074073888888
2014-03-17 20:00:00,3951.0,2,0,20,4011.0,-5.555555555555555
2014-03-17 21:00:00,3676.0,2,0,21,3951.0,-6.296296296111111
2014-03-17 22:00:00,3352.0,2,0,22,3676.0,-6.666666666666667
2014-03-17 23:00:00,3139.0,2,0,23,3352.0,-8.70370370388889
2014-03-18 00:00:00,3018.0,2,1,0,3139.0,-9.074074073888887
2014-03-18 01:00:00,2972.0,2,1,1,3018.0,-9.814814815
2014-03-18 02:00:00,2955.0,2,1,2,2972.0,-11.11111111111111
2014-03-18 03:00:00,2965.0,2,1,3,2955.0,-11.851851851666666
2014-03-18 04:00:00,3069.0,2,1,4,2965.0,-12.59259259261111
2014-03-18 05:00:00,3363.0,2,1,5,3069.0,-13.333333333333334
2014-03-18 06:00:00,3859.0,2,1,6,3363.0,-14.074074074055556
2014-03-18 07:00:00,4007.0,2,1,7,3859.0,-14.444444444444445
2014-03-18 08:00:00,3966.0,2,1,8,4007.0,-15.0
2014-03-18 09:00:00,3895.0,2,1,9,3966.0,-12.77777777777778
2014-03-18 10:00:00,3846.0,2,1,10,3895.0,-9.814814815
2014-03-18 11:00:00,3782.0,2,1,11,3846.0,-7.407407407222221
2014-03-18 12:00:00,3709.0,2,1,12,3782.0,-5.370370370555556
2014-03-18 13:00:00,3642.0,2,1,13,3709.0,-4.259259259444445
2014-03-18 14:00:00,3560.0,2,1,14,3642.0,-2.7777777777777777
2014-03-18 15:00:00,3513.0,2,1,15,3560.0,-1.6666666666666667
2014-03-18 16:00:00,3525.0,2,1,16,3513.0,-0.5555555555555556
2014-03-18 17:00:00,3620.0,2,1,17,3525.0,0.1851851849999993
2014-03-18 18:00:00,3749.0,2,1,18,3620.0,1.1111111111111112
2014-03-18 19:00:00,3943.0,2,1,19,3749.0,0.7407407405555548
2014-03-18 20:00:00,3874.0,2,1,20,3943.0,-0.9259259261111118
2014-03-18 21:00:00,3593.0,2,1,21,3874.0,-2.7777777777777777
2014-03-18 22:00:00,3268.0,2,1,22,3593.0,-3.148148148333334
2014-03-18 23:00:00,3004.0,2,1,23,3268.0,-4.074074073888888
2014-03-19 00:00:00,2863.0,2,2,0,3004.0,-4.629629629444444
2014-03-19 01:00:00,2826.0,2,2,1,2863.0,-5.555555555555555
2014-03-19 02:00:00,2809.0,2,2,2,2826.0,-6.296296296111111
2014-03-19 03:00:00,2826.0,2,2,3,2809.0,-7.037037037222223
2014-03-19 04:00:00,2929.0,2,2,4,2826.0,-7.962962962777777
2014-03-19 05:00:00,3214.0,2,2,5,2929.0,-8.148148148333334
2014-03-19 06:00:00,3686.0,2,2,6,3214.0,-8.70370370388889
2014-03-19 07:00:00,3866.0,2,2,7,3686.0,-9.629629629444445
2014-03-19 08:00:00,3815.0,2,2,8,3866.0,-9.444444444444445
2014-03-19 09:00:00,3748.0,2,2,9,3815.0,-6.296296296111111
2014-03-19 10:00:00,3735.0,2,2,10,3748.0,-2.962962962777777
2014-03-19 11:00:00,3724.0,2,2,11,3735.0,-0.5555555555555556
2014-03-19 12:00:00,3693.0,2,2,12,3724.0,0.9259259261111118
2014-03-19 13:00:00,3663.0,2,2,13,3693.0,1.851851851666666
2014-03-19 14:00:00,3623.0,2,2,14,3663.0,2.2222222222222223
2014-03-19 15:00:00,3627.0,2,2,15,3623.0,2.592592592777778
2014-03-19 16:00:00,3696.0,2,2,16,3627.0,2.962962962777777
2014-03-19 17:00:00,3784.0,2,2,17,3696.0,2.962962962777777
2014-03-19 18:00:00,3894.0,2,2,18,3784.0,2.962962962777777
2014-03-19 19:00:00,3949.0,2,2,19,3894.0,2.592592592777778
2014-03-19 20:00:00,3830.0,2,2,20,3949.0,2.2222222222222223
2014-03-19 21:00:00,3556.0,2,2,21,3830.0,2.037037037222223
2014-03-19 22:00:00,3213.0,2,2,22,3556.0,1.6666666666666667
2014-03-19 23:00:00,2956.0,2,2,23,3213.0,1.1111111111111112
2014-03-20 00:00:00,2785.0,2,3,0,2956.0,0.7407407405555548
2014-03-20 01:00:00,2719.0,2,3,1,2785.0,0.3703703705555562
2014-03-20 02:00:00,2689.0,2,3,2,2719.0,0.3703703705555562
2014-03-20 03:00:00,2693.0,2,3,3,2689.0,0.7407407405555548
2014-03-20 04:00:00,2773.0,2,3,4,2693.0,0.5555555555555556
2014-03-20 05:00:00,3026.0,2,3,5,2773.0,0.5555555555555556
2014-03-20 06:00:00,3490.0,2,3,6,3026.0,0.9259259261111118
2014-03-20 07:00:00,3710.0,2,3,7,3490.0,1.4814814816666673
2014-03-20 08:00:00,3782.0,2,3,8,3710.0,1.4814814816666673
2014-03-20 09:00:00,3803.0,2,3,9,3782.0,1.6666666666666667
2014-03-20 10:00:00,3807.0,2,3,10,3803.0,2.037037037222223
2014-03-20 11:00:00,3784.0,2,3,11,3807.0,1.4814814816666673
2014-03-20 12:00:00,3716.0,2,3,12,3784.0,1.851851851666666
2014-03-20 13:00:00,3668.0,2,3,13,3716.0,2.4074074072222214
2014-03-20 14:00:00,3612.0,2,3,14,3668.0,4.814814815000001
2014-03-20 15:00:00,3568.0,2,3,15,3612.0,6.111111111111111
2014-03-20 16:00:00,3587.0,2,3,16,3568.0,6.111111111111111
2014-03-20 17:00:00,3636.0,2,3,17,3587.0,5.555555555555555
2014-03-20 18:00:00,3717.0,2,3,18,3636.0,5.925925926111112
2014-03-20 19:00:00,3852.0,2,3,19,3717.0,5.185185184999999
2014-03-20 20:00:00,3767.0,2,3,20,3852.0,4.629629629444444
2014-03-20 21:00:00,3503.0,2,3,21,3767.0,4.074074073888888
2014-03-20 22:00:00,3160.0,2,3,22,3503.0,3.5185185183333325
2014-03-20 23:00:00,2903.0,2,3,23,3160.0,3.148148148333334
2014-03-21 00:00:00,2747.0,2,4,0,2903.0,2.7777777777777777
2014-03-21 01:00:00,2688.0,2,4,1,2747.0,2.2222222222222223
2014-03-21 02:00:00,2645.0,2,4,2,2688.0,1.851851851666666
2014-03-21 03:00:00,2644.0,2,4,3,2645.0,1.4814814816666673
2014-03-21 04:00:00,2736.0,2,4,4,2644.0,0.9259259261111118
2014-03-21 05:00:00,3001.0,2,4,5,2736.0,0.9259259261111118
2014-03-21 06:00:00,3459.0,2,4,6,3001.0,0.5555555555555556
2014-03-21 07:00:00,3653.0,2,4,7,3459.0,0.3703703705555562
2014-03-21 08:00:00,3688.0,2,4,8,3653.0,0.3703703705555562
2014-03-21 09:00:00,3696.0,2,4,9,3688.0,0.7407407405555548
2014-03-21 10:00:00,3711.0,2,4,10,3696.0,1.4814814816666673
2014-03-21 11:00:00,3671.0,2,4,11,3711.0,1.4814814816666673
2014-03-21 12:00:00,3587.0,2,4,12,3671.0,2.037037037222223
2014-03-21 13:00:00,3545.0,2,4,13,3587.0,2.592592592777778
2014-03-21 14:00:00,3483.0,2,4,14,3545.0,2.592592592777778
2014-03-21 15:00:00,3459.0,2,4,15,3483.0,2.592592592777778
2014-03-21 16:00:00,3457.0,2,4,16,3459.0,3.148148148333334
2014-03-21 17:00:00,3489.0,2,4,17,3457.0,3.333333333333333
2014-03-21 18:00:00,3548.0,2,4,18,3489.0,3.148148148333334
2014-03-21 19:00:00,3696.0,2,4,19,3548.0,2.7777777777777777
2014-03-21 20:00:00,3654.0,2,4,20,3696.0,2.037037037222223
2014-03-21 21:00:00,3457.0,2,4,21,3654.0,1.2962962961111104
2014-03-21 22:00:00,3202.0,2,4,22,3457.0,-0.1851851849999993
2014-03-21 23:00:00,2950.0,2,4,23,3202.0,-1.6666666666666667
2014-03-22 00:00:00,2774.0,2,5,0,2950.0,-3.148148148333334
2014-03-22 01:00:00,2705.0,2,5,1,2774.0,-3.888888888888889
2014-03-22 02:00:00,2665.0,2,5,2,2705.0,-5.0
2014-03-22 03:00:00,2656.0,2,5,3,2665.0,-4.629629629444444
2014-03-22 04:00:00,2685.0,2,5,4,2656.0,-5.0
2014-03-22 05:00:00,2802.0,2,5,5,2685.0,-5.925925926111112
2014-03-22 06:00:00,2988.0,2,5,6,2802.0,-6.851851851666666
2014-03-22 07:00:00,3230.0,2,5,7,2988.0,-5.555555555555555
2014-03-22 08:00:00,3467.0,2,5,8,3230.0,-4.814814815000001
2014-03-22 09:00:00,3603.0,2,5,9,3467.0,-3.888888888888889
2014-03-22 10:00:00,3651.0,2,5,10,3603.0,-2.2222222222222223
2014-03-22 11:00:00,3634.0,2,5,11,3651.0,-0.1851851849999993
2014-03-22 12:00:00,3581.0,2,5,12,3634.0,0.5555555555555556
2014-03-22 13:00:00,3527.0,2,5,13,3581.0,1.6666666666666667
2014-03-22 14:00:00,3439.0,2,5,14,3527.0,2.4074074072222214
2014-03-22 15:00:00,3389.0,2,5,15,3439.0,1.851851851666666
2014-03-22 16:00:00,3386.0,2,5,16,3389.0,2.962962962777777
2014-03-22 17:00:00,3419.0,2,5,17,3386.0,3.888888888888889
2014-03-22 18:00:00,3464.0,2,5,18,3419.0,3.888888888888889
2014-03-22 19:00:00,3591.0,2,5,19,3464.0,3.888888888888889
2014-03-22 20:00:00,3525.0,2,5,20,3591.0,3.333333333333333
2014-03-22 21:00:00,3339.0,2,5,21,3525.0,2.7777777777777777
2014-03-22 22:00:00,3090.0,2,5,22,3339.0,1.4814814816666673
2014-03-22 23:00:00,2871.0,2,5,23,3090.0,0.9259259261111118
2014-03-23 00:00:00,2709.0,2,6,0,2871.0,0.5555555555555556
2014-03-23 01:00:00,2625.0,2,6,1,2709.0,-0.5555555555555556
2014-03-23 02:00:00,2576.0,2,6,2,2625.0,0.3703703705555562
2014-03-23 03:00:00,2578.0,2,6,3,2576.0,-0.3703703705555562
2014-03-23 04:00:00,2600.0,2,6,4,2578.0,-0.3703703705555562
2014-03-23 05:00:00,2686.0,2,6,5,2600.0,-0.9259259261111118
2014-03-23 06:00:00,2846.0,2,6,6,2686.0,-1.1111111111111112
2014-03-23 07:00:00,3047.0,2,6,7,2846.0,-1.851851851666666
2014-03-23 08:00:00,3285.0,2,6,8,3047.0,-2.4074074072222214
2014-03-23 09:00:00,3429.0,2,6,9,3285.0,-3.148148148333334
2014-03-23 10:00:00,3451.0,2,6,10,3429.0,-2.037037037222223
2014-03-23 11:00:00,3434.0,2,6,11,3451.0,-1.851851851666666
2014-03-23 12:00:00,3391.0,2,6,12,3434.0,-2.2222222222222223
2014-03-23 13:00:00,3330.0,2,6,13,3391.0,-1.4814814816666673
2014-03-23 14:00:00,3261.0,2,6,14,3330.0,-1.4814814816666673
